starttime	seconds	ctime	dtime	ttime	wait
Sat Sep 24 23:27:54 2022	1664051274	0	612	612	612
Sat Sep 24 23:27:48 2022	1664051268	0	612	612	612
Sat Sep 24 23:27:50 2022	1664051270	0	612	613	612
Sat Sep 24 23:27:52 2022	1664051272	0	613	613	612
Sat Sep 24 23:27:52 2022	1664051272	0	613	613	613
Sat Sep 24 23:27:56 2022	1664051276	0	613	613	612
Sat Sep 24 23:27:56 2022	1664051276	0	613	613	613
Sat Sep 24 23:27:49 2022	1664051269	0	613	614	613
Sat Sep 24 23:27:54 2022	1664051274	0	614	614	613
Sat Sep 24 23:27:50 2022	1664051270	0	614	614	613
Sat Sep 24 23:27:57 2022	1664051277	0	614	614	613
Sat Sep 24 23:27:50 2022	1664051270	0	614	614	613
Sat Sep 24 23:27:58 2022	1664051278	0	614	614	609
Sat Sep 24 23:27:50 2022	1664051270	0	614	615	614
Sat Sep 24 23:27:57 2022	1664051277	0	614	615	614
Sat Sep 24 23:27:49 2022	1664051269	0	615	615	614
Sat Sep 24 23:27:56 2022	1664051276	0	615	615	613
Sat Sep 24 23:27:58 2022	1664051278	0	615	615	615
Sat Sep 24 23:27:55 2022	1664051275	0	616	616	615
Sat Sep 24 23:27:54 2022	1664051274	0	616	616	615
Sat Sep 24 23:27:54 2022	1664051274	0	616	616	615
Sat Sep 24 23:27:58 2022	1664051278	0	617	617	616
Sat Sep 24 23:27:53 2022	1664051273	0	617	617	616
Sat Sep 24 23:27:59 2022	1664051279	0	617	617	616
Sat Sep 24 23:27:59 2022	1664051279	0	617	617	617
Sat Sep 24 23:27:54 2022	1664051274	0	617	617	617
Sat Sep 24 23:27:49 2022	1664051269	0	617	617	616
Sat Sep 24 23:27:58 2022	1664051278	0	617	617	615
Sat Sep 24 23:27:49 2022	1664051269	0	617	618	615
Sat Sep 24 23:27:54 2022	1664051274	0	618	618	617
Sat Sep 24 23:27:56 2022	1664051276	0	618	618	617
Sat Sep 24 23:27:58 2022	1664051278	0	618	618	618
Sat Sep 24 23:27:56 2022	1664051276	0	619	619	618
Sat Sep 24 23:27:58 2022	1664051278	0	619	619	619
Sat Sep 24 23:27:54 2022	1664051274	0	619	619	619
Sat Sep 24 23:27:53 2022	1664051273	0	620	620	619
Sat Sep 24 23:27:58 2022	1664051278	0	620	620	618
Sat Sep 24 23:27:53 2022	1664051273	0	620	620	619
Sat Sep 24 23:27:58 2022	1664051278	0	620	621	620
Sat Sep 24 23:27:50 2022	1664051270	0	621	621	620
Sat Sep 24 23:27:55 2022	1664051275	0	621	621	621
Sat Sep 24 23:27:56 2022	1664051276	0	621	621	620
Sat Sep 24 23:27:49 2022	1664051269	0	621	621	618
Sat Sep 24 23:27:54 2022	1664051274	0	621	621	621
Sat Sep 24 23:28:00 2022	1664051280	0	621	621	620
Sat Sep 24 23:27:58 2022	1664051278	0	622	622	607
Sat Sep 24 23:27:50 2022	1664051270	0	622	622	621
Sat Sep 24 23:27:52 2022	1664051272	0	622	622	622
Sat Sep 24 23:27:51 2022	1664051271	0	622	623	616
Sat Sep 24 23:27:50 2022	1664051270	0	623	623	622
Sat Sep 24 23:28:00 2022	1664051280	0	623	623	622
Sat Sep 24 23:27:53 2022	1664051273	0	623	623	622
Sat Sep 24 23:27:54 2022	1664051274	0	623	623	621
Sat Sep 24 23:27:57 2022	1664051277	0	623	623	623
Sat Sep 24 23:27:52 2022	1664051272	0	623	624	622
Sat Sep 24 23:27:48 2022	1664051268	1	622	624	621
Sat Sep 24 23:27:55 2022	1664051275	0	624	624	623
Sat Sep 24 23:28:00 2022	1664051280	0	624	624	623
Sat Sep 24 23:28:00 2022	1664051280	0	624	624	624
Sat Sep 24 23:27:52 2022	1664051272	0	625	625	624
Sat Sep 24 23:27:54 2022	1664051274	0	625	625	624
Sat Sep 24 23:27:48 2022	1664051268	2	623	625	623
Sat Sep 24 23:27:50 2022	1664051270	0	625	625	624
Sat Sep 24 23:28:01 2022	1664051281	0	625	625	625
Sat Sep 24 23:27:58 2022	1664051278	0	625	625	625
Sat Sep 24 23:27:54 2022	1664051274	0	625	625	625
Sat Sep 24 23:27:55 2022	1664051275	0	625	625	625
Sat Sep 24 23:27:58 2022	1664051278	0	625	626	625
Sat Sep 24 23:27:54 2022	1664051274	0	626	626	625
Sat Sep 24 23:27:58 2022	1664051278	0	626	626	625
Sat Sep 24 23:27:49 2022	1664051269	0	626	626	625
Sat Sep 24 23:27:54 2022	1664051274	0	626	626	626
Sat Sep 24 23:27:52 2022	1664051272	0	627	627	626
Sat Sep 24 23:28:00 2022	1664051280	0	627	627	626
Sat Sep 24 23:27:59 2022	1664051279	0	627	627	626
Sat Sep 24 23:27:54 2022	1664051274	0	627	627	626
Sat Sep 24 23:28:01 2022	1664051281	0	627	627	627
Sat Sep 24 23:27:52 2022	1664051272	0	628	628	627
Sat Sep 24 23:27:51 2022	1664051271	0	628	629	625
Sat Sep 24 23:27:59 2022	1664051279	0	629	629	628
Sat Sep 24 23:27:50 2022	1664051270	0	629	629	628
Sat Sep 24 23:28:01 2022	1664051281	0	629	629	629
Sat Sep 24 23:27:50 2022	1664051270	0	629	629	629
Sat Sep 24 23:27:48 2022	1664051268	0	630	630	628
Sat Sep 24 23:27:53 2022	1664051273	0	630	630	628
Sat Sep 24 23:27:55 2022	1664051275	0	630	630	629
Sat Sep 24 23:27:54 2022	1664051274	0	630	630	629
Sat Sep 24 23:27:56 2022	1664051276	0	630	630	618
Sat Sep 24 23:27:51 2022	1664051271	0	630	630	629
Sat Sep 24 23:27:55 2022	1664051275	0	630	631	629
Sat Sep 24 23:27:52 2022	1664051272	0	631	631	630
Sat Sep 24 23:27:50 2022	1664051270	0	631	631	622
Sat Sep 24 23:27:58 2022	1664051278	0	631	631	630
Sat Sep 24 23:27:50 2022	1664051270	0	631	631	630
Sat Sep 24 23:27:58 2022	1664051278	0	631	631	617
Sat Sep 24 23:27:56 2022	1664051276	0	631	631	631
Sat Sep 24 23:28:01 2022	1664051281	0	632	632	631
Sat Sep 24 23:27:49 2022	1664051269	0	632	632	631
Sat Sep 24 23:27:57 2022	1664051277	0	632	632	632
Sat Sep 24 23:27:54 2022	1664051274	0	632	632	632
Sat Sep 24 23:27:57 2022	1664051277	0	633	633	632
Sat Sep 24 23:27:58 2022	1664051278	0	633	633	632
Sat Sep 24 23:27:51 2022	1664051271	0	633	633	632
Sat Sep 24 23:28:00 2022	1664051280	0	633	633	632
Sat Sep 24 23:27:49 2022	1664051269	0	633	633	633
Sat Sep 24 23:27:50 2022	1664051270	0	633	633	633
Sat Sep 24 23:27:50 2022	1664051270	0	634	634	633
Sat Sep 24 23:27:53 2022	1664051273	0	634	634	630
Sat Sep 24 23:27:53 2022	1664051273	0	634	634	633
Sat Sep 24 23:27:52 2022	1664051272	0	634	634	633
Sat Sep 24 23:27:54 2022	1664051274	0	634	634	626
Sat Sep 24 23:27:55 2022	1664051275	0	634	634	633
Sat Sep 24 23:27:54 2022	1664051274	0	634	634	632
Sat Sep 24 23:27:54 2022	1664051274	0	634	634	633
Sat Sep 24 23:27:50 2022	1664051270	0	634	634	634
Sat Sep 24 23:27:57 2022	1664051277	0	634	634	633
Sat Sep 24 23:27:50 2022	1664051270	0	634	634	634
Sat Sep 24 23:27:53 2022	1664051273	0	635	635	633
Sat Sep 24 23:27:56 2022	1664051276	0	635	635	634
Sat Sep 24 23:27:50 2022	1664051270	0	635	635	634
Sat Sep 24 23:27:58 2022	1664051278	0	635	635	634
Sat Sep 24 23:27:54 2022	1664051274	0	635	635	635
Sat Sep 24 23:27:55 2022	1664051275	0	636	636	635
Sat Sep 24 23:27:49 2022	1664051269	0	636	636	635
Sat Sep 24 23:27:52 2022	1664051272	0	636	636	635
Sat Sep 24 23:27:55 2022	1664051275	0	636	636	635
Sat Sep 24 23:28:01 2022	1664051281	0	636	636	635
Sat Sep 24 23:27:54 2022	1664051274	0	636	636	635
Sat Sep 24 23:27:54 2022	1664051274	0	636	636	635
Sat Sep 24 23:27:50 2022	1664051270	0	636	636	635
Sat Sep 24 23:28:01 2022	1664051281	0	636	636	607
Sat Sep 24 23:27:59 2022	1664051279	0	636	636	636
Sat Sep 24 23:27:51 2022	1664051271	0	636	636	636
Sat Sep 24 23:27:51 2022	1664051271	0	636	637	635
Sat Sep 24 23:27:52 2022	1664051272	0	636	637	614
Sat Sep 24 23:27:55 2022	1664051275	0	637	637	636
Sat Sep 24 23:27:56 2022	1664051276	0	637	637	636
Sat Sep 24 23:27:52 2022	1664051272	0	637	637	636
Sat Sep 24 23:27:55 2022	1664051275	0	637	637	636
Sat Sep 24 23:27:49 2022	1664051269	0	637	637	637
Sat Sep 24 23:27:55 2022	1664051275	0	637	637	637
Sat Sep 24 23:27:55 2022	1664051275	0	637	637	637
Sat Sep 24 23:27:51 2022	1664051271	0	637	637	636
Sat Sep 24 23:27:57 2022	1664051277	0	637	637	636
Sat Sep 24 23:27:52 2022	1664051272	0	637	637	636
Sat Sep 24 23:27:54 2022	1664051274	0	638	638	636
Sat Sep 24 23:27:48 2022	1664051268	0	638	638	637
Sat Sep 24 23:27:52 2022	1664051272	0	638	638	637
Sat Sep 24 23:27:55 2022	1664051275	0	638	638	637
Sat Sep 24 23:27:54 2022	1664051274	0	638	638	637
Sat Sep 24 23:27:53 2022	1664051273	0	638	638	636
Sat Sep 24 23:27:57 2022	1664051277	0	638	638	638
Sat Sep 24 23:27:54 2022	1664051274	0	638	638	637
Sat Sep 24 23:27:57 2022	1664051277	0	638	638	638
Sat Sep 24 23:27:58 2022	1664051278	0	638	638	638
Sat Sep 24 23:27:54 2022	1664051274	0	639	639	637
Sat Sep 24 23:27:50 2022	1664051270	0	639	639	638
Sat Sep 24 23:27:51 2022	1664051271	0	639	639	638
Sat Sep 24 23:27:52 2022	1664051272	0	639	639	638
Sat Sep 24 23:28:01 2022	1664051281	0	639	639	639
Sat Sep 24 23:27:58 2022	1664051278	0	640	640	639
Sat Sep 24 23:27:49 2022	1664051269	0	640	640	639
Sat Sep 24 23:27:54 2022	1664051274	0	640	640	635
Sat Sep 24 23:27:52 2022	1664051272	0	640	640	640
Sat Sep 24 23:27:59 2022	1664051279	0	640	641	639
Sat Sep 24 23:27:56 2022	1664051276	0	641	641	639
Sat Sep 24 23:28:01 2022	1664051281	0	641	641	637
Sat Sep 24 23:27:57 2022	1664051277	0	641	641	639
Sat Sep 24 23:27:55 2022	1664051275	0	642	642	633
Sat Sep 24 23:27:58 2022	1664051278	0	642	642	640
Sat Sep 24 23:28:00 2022	1664051280	0	642	642	641
Sat Sep 24 23:27:56 2022	1664051276	0	642	642	641
Sat Sep 24 23:27:50 2022	1664051270	0	642	642	641
Sat Sep 24 23:27:50 2022	1664051270	0	642	642	641
Sat Sep 24 23:27:50 2022	1664051270	0	642	642	641
Sat Sep 24 23:28:01 2022	1664051281	0	642	642	642
Sat Sep 24 23:27:57 2022	1664051277	0	642	642	642
Sat Sep 24 23:27:51 2022	1664051271	0	642	642	642
Sat Sep 24 23:27:59 2022	1664051279	0	642	642	641
Sat Sep 24 23:27:59 2022	1664051279	0	642	642	641
Sat Sep 24 23:27:55 2022	1664051275	0	642	642	633
Sat Sep 24 23:27:51 2022	1664051271	0	642	642	642
Sat Sep 24 23:27:55 2022	1664051275	0	643	643	643
Sat Sep 24 23:27:55 2022	1664051275	0	643	643	643
Sat Sep 24 23:27:54 2022	1664051274	0	643	643	641
Sat Sep 24 23:27:52 2022	1664051272	0	643	643	643
Sat Sep 24 23:27:57 2022	1664051277	0	643	643	582
Sat Sep 24 23:27:56 2022	1664051276	0	643	643	640
Sat Sep 24 23:27:57 2022	1664051277	1	643	643	642
Sat Sep 24 23:27:57 2022	1664051277	0	644	644	643
Sat Sep 24 23:27:53 2022	1664051273	0	644	644	644
Sat Sep 24 23:27:55 2022	1664051275	0	644	644	644
Sat Sep 24 23:27:54 2022	1664051274	0	644	644	640
Sat Sep 24 23:27:55 2022	1664051275	0	644	645	643
Sat Sep 24 23:28:00 2022	1664051280	0	645	645	644
Sat Sep 24 23:27:58 2022	1664051278	0	645	645	644
Sat Sep 24 23:27:55 2022	1664051275	0	645	645	644
Sat Sep 24 23:27:56 2022	1664051276	0	645	645	623
Sat Sep 24 23:27:50 2022	1664051270	0	645	645	645
Sat Sep 24 23:27:55 2022	1664051275	0	646	646	645
Sat Sep 24 23:27:55 2022	1664051275	0	646	646	643
Sat Sep 24 23:28:00 2022	1664051280	0	646	646	644
Sat Sep 24 23:27:50 2022	1664051270	0	646	646	645
Sat Sep 24 23:27:51 2022	1664051271	0	646	646	645
Sat Sep 24 23:27:52 2022	1664051272	0	646	646	645
Sat Sep 24 23:27:49 2022	1664051269	0	646	646	645
Sat Sep 24 23:27:55 2022	1664051275	0	646	646	645
Sat Sep 24 23:27:48 2022	1664051268	0	646	646	646
Sat Sep 24 23:27:52 2022	1664051272	0	646	647	646
Sat Sep 24 23:27:49 2022	1664051269	0	647	647	646
Sat Sep 24 23:27:57 2022	1664051277	0	647	647	646
Sat Sep 24 23:28:00 2022	1664051280	0	647	647	647
Sat Sep 24 23:27:58 2022	1664051278	0	647	647	646
Sat Sep 24 23:27:56 2022	1664051276	0	647	647	645
Sat Sep 24 23:27:52 2022	1664051272	0	647	647	647
Sat Sep 24 23:27:50 2022	1664051270	0	647	647	647
Sat Sep 24 23:27:50 2022	1664051270	0	647	647	647
Sat Sep 24 23:27:57 2022	1664051277	0	648	648	647
Sat Sep 24 23:27:52 2022	1664051272	0	648	648	647
Sat Sep 24 23:27:50 2022	1664051270	0	648	648	647
Sat Sep 24 23:27:50 2022	1664051270	0	648	648	647
Sat Sep 24 23:27:52 2022	1664051272	0	648	648	648
Sat Sep 24 23:27:57 2022	1664051277	0	648	648	647
Sat Sep 24 23:28:00 2022	1664051280	0	649	649	648
Sat Sep 24 23:27:54 2022	1664051274	0	649	649	648
Sat Sep 24 23:27:55 2022	1664051275	0	649	649	648
Sat Sep 24 23:27:50 2022	1664051270	0	649	649	649
Sat Sep 24 23:27:57 2022	1664051277	0	649	649	648
Sat Sep 24 23:27:54 2022	1664051274	0	649	649	649
Sat Sep 24 23:27:54 2022	1664051274	0	650	650	648
Sat Sep 24 23:27:54 2022	1664051274	0	650	650	649
Sat Sep 24 23:27:56 2022	1664051276	0	650	650	649
Sat Sep 24 23:27:53 2022	1664051273	0	650	650	650
Sat Sep 24 23:27:59 2022	1664051279	0	650	650	650
Sat Sep 24 23:28:00 2022	1664051280	0	650	651	645
Sat Sep 24 23:27:51 2022	1664051271	0	651	651	650
Sat Sep 24 23:27:53 2022	1664051273	0	651	651	650
Sat Sep 24 23:27:59 2022	1664051279	0	651	651	650
Sat Sep 24 23:27:59 2022	1664051279	0	651	651	650
Sat Sep 24 23:27:56 2022	1664051276	0	651	651	634
Sat Sep 24 23:27:53 2022	1664051273	0	651	651	651
Sat Sep 24 23:28:01 2022	1664051281	0	651	651	651
Sat Sep 24 23:28:00 2022	1664051280	0	652	652	651
Sat Sep 24 23:27:56 2022	1664051276	0	652	652	651
Sat Sep 24 23:27:53 2022	1664051273	0	652	652	651
Sat Sep 24 23:27:55 2022	1664051275	0	652	652	651
Sat Sep 24 23:27:50 2022	1664051270	0	652	652	651
Sat Sep 24 23:27:54 2022	1664051274	0	652	652	652
Sat Sep 24 23:27:58 2022	1664051278	0	652	652	651
Sat Sep 24 23:27:50 2022	1664051270	0	652	652	650
Sat Sep 24 23:27:53 2022	1664051273	0	653	653	652
Sat Sep 24 23:27:50 2022	1664051270	0	653	653	652
Sat Sep 24 23:27:50 2022	1664051270	0	653	653	652
Sat Sep 24 23:27:53 2022	1664051273	0	653	653	652
Sat Sep 24 23:28:01 2022	1664051281	0	653	653	653
Sat Sep 24 23:27:52 2022	1664051272	0	653	653	653
Sat Sep 24 23:27:58 2022	1664051278	0	653	653	601
Sat Sep 24 23:27:58 2022	1664051278	0	653	653	652
Sat Sep 24 23:27:52 2022	1664051272	0	654	654	653
Sat Sep 24 23:27:52 2022	1664051272	0	654	654	653
Sat Sep 24 23:27:55 2022	1664051275	0	654	654	648
Sat Sep 24 23:27:50 2022	1664051270	0	654	654	652
Sat Sep 24 23:27:55 2022	1664051275	0	654	654	653
Sat Sep 24 23:27:50 2022	1664051270	0	654	654	654
Sat Sep 24 23:27:52 2022	1664051272	0	655	655	654
Sat Sep 24 23:27:55 2022	1664051275	0	655	655	653
Sat Sep 24 23:27:55 2022	1664051275	0	655	655	653
Sat Sep 24 23:27:49 2022	1664051269	0	655	655	654
Sat Sep 24 23:27:55 2022	1664051275	0	655	655	654
Sat Sep 24 23:27:55 2022	1664051275	0	655	655	654
Sat Sep 24 23:27:54 2022	1664051274	0	655	655	654
Sat Sep 24 23:27:52 2022	1664051272	0	655	655	649
Sat Sep 24 23:28:01 2022	1664051281	0	655	655	461
Sat Sep 24 23:27:52 2022	1664051272	0	655	655	655
Sat Sep 24 23:27:52 2022	1664051272	0	655	655	655
Sat Sep 24 23:27:55 2022	1664051275	0	655	655	654
Sat Sep 24 23:27:54 2022	1664051274	0	655	655	655
Sat Sep 24 23:27:57 2022	1664051277	0	655	655	654
Sat Sep 24 23:27:55 2022	1664051275	0	655	656	655
Sat Sep 24 23:27:52 2022	1664051272	0	656	656	655
Sat Sep 24 23:27:52 2022	1664051272	0	656	656	649
Sat Sep 24 23:27:50 2022	1664051270	0	656	656	656
Sat Sep 24 23:27:48 2022	1664051268	5	651	656	650
Sat Sep 24 23:28:00 2022	1664051280	0	656	656	655
Sat Sep 24 23:27:52 2022	1664051272	0	657	657	656
Sat Sep 24 23:27:50 2022	1664051270	0	656	657	656
Sat Sep 24 23:27:52 2022	1664051272	0	657	657	656
Sat Sep 24 23:27:54 2022	1664051274	0	657	657	653
Sat Sep 24 23:27:55 2022	1664051275	0	657	657	656
Sat Sep 24 23:27:54 2022	1664051274	0	657	657	652
Sat Sep 24 23:27:52 2022	1664051272	0	657	657	656
Sat Sep 24 23:28:01 2022	1664051281	0	657	657	558
Sat Sep 24 23:27:54 2022	1664051274	2	655	657	655
Sat Sep 24 23:27:53 2022	1664051273	0	657	657	656
Sat Sep 24 23:27:48 2022	1664051268	2	655	657	654
Sat Sep 24 23:27:54 2022	1664051274	0	657	657	656
Sat Sep 24 23:27:54 2022	1664051274	0	657	657	657
Sat Sep 24 23:27:49 2022	1664051269	0	657	657	656
Sat Sep 24 23:27:54 2022	1664051274	0	657	658	655
Sat Sep 24 23:27:53 2022	1664051273	0	658	658	655
Sat Sep 24 23:27:50 2022	1664051270	0	658	658	657
Sat Sep 24 23:27:56 2022	1664051276	0	658	658	658
Sat Sep 24 23:27:54 2022	1664051274	0	658	658	658
Sat Sep 24 23:27:55 2022	1664051275	0	658	658	656
Sat Sep 24 23:27:50 2022	1664051270	0	658	658	658
Sat Sep 24 23:27:49 2022	1664051269	0	659	659	658
Sat Sep 24 23:27:52 2022	1664051272	0	659	659	658
Sat Sep 24 23:27:54 2022	1664051274	0	659	659	658
Sat Sep 24 23:27:52 2022	1664051272	0	659	659	658
Sat Sep 24 23:27:51 2022	1664051271	0	659	659	659
Sat Sep 24 23:27:59 2022	1664051279	0	659	659	658
Sat Sep 24 23:28:00 2022	1664051280	0	659	659	659
Sat Sep 24 23:27:58 2022	1664051278	0	659	659	659
